Country,Code,Year,Cirrhosis,Digestive,Tuberculosis ,HIV/AIDS ,Diarrheal,Intestinal,Respiratory, Meningitis,Drowning,Alzheimer,Parkinson,Alcohol ,Drug,Malaria ,Maternal,Neonatal,Nutritional,Diabetes,Kidney,Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Hepatitis,Neoplasms,Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Protein,Cardio
Montenegro,MNE,2013,48.0914857723747,153.715247411242,4.90863852687093,1.40655526032351,0.71216115260187,0.0205963546002,63.9149362531347,1.55365912671735,6.09010879753125,317.271235266344,48.1967434169423,11.7793201013495,15.8305925741832,0,0.573536175612707,23.2468764083469,0.974456701151792,153.617672598223,119.563118324923,80.6630707061363,1.7834497198968,1337.3157254779,4.5628920336046,0.65727969274021,3526.68828307098
Montenegro,MNE,2014,48.444809646807,155.154871954115,4.8190130734981,1.40574322342947,0.705873946843348,0.0203278886684,64.9126055569662,1.53966829815711,6.07670502138834,328.101267396181,49.4150059021021,11.885952779299,16.0424405698867,0,0.572084793551152,21.8539557529859,0.976317831988404,155.589361369244,121.28529835707,82.149461150773,1.79511411257487,1359.72660289765,4.55831133050017,0.658418423585999,3570.88297126409
Montenegro,MNE,2015,48.6221681438102,155.400688712039,4.74101660858314,1.45524902574101,0.679955312215387,0.0201125047261,65.8507780500907,1.48253407204664,5.78974954801105,337.743352085968,50.4377046465334,11.9596478000676,16.0955735654224,0,0.548761862717557,17.4455392050314,0.972220434856479,158.805215186984,123.739894112181,83.6909732239526,1.79336014776289,1371.78345422607,4.52241817583518,0.653052189939963,3643.99330273926
Montenegro,MNE,2016,48.8265454321723,155.53028403502,4.69072927029965,1.43162205059667,0.679429069694002,0.0199834834018,66.9411012138539,1.49406714538783,5.98029649585507,346.498453300628,51.2220197059937,12.0435584494612,16.3474900253262,0,0.524536320526786,17.0284847585826,0.987640803722251,160.811714646109,125.686378384414,84.8195383492888,1.80732987527166,1383.88103059347,4.63375953867022,0.660720268694413,3693.02349631201
Montenegro,MNE,2017,48.9951967720131,156.423081595929,4.65527986444681,1.35837973057188,0.682562852983888,,67.7457503233563,1.48966126908296,5.95186327182909,354.274421026874,52.0310190758805,12.1551412440488,16.5690519519815,0,0.508773517731441,16.448857281733,0.995374881441237,162.13709609584,126.61942156727,85.8192270483008,1.82090481079155,1400.63181322777,4.62653335319586,0.665351485984575,3737.44955103374
Morocco,MAR,1990,2047.44116385523,4220.2342343336,8179.23446053059,102.621295159478,10568.0698146897,348.120163028,11066.2827920829,2613.17183655934,1262.3639886948,3409.84768214752,477.111997457251,67.5239444017901,156.481813911072,5.82249399692356,3188.02095543746,17577.921139584,284.48908523164,3216.64462756434,2197.02774861067,5062.73735521148,419.303722995516,11665.6826960526,424.456392512177,256.515574444399,68113.4752237354
Morocco,MAR,1991,2083.03226911152,4260.30238049562,7991.32966967817,126.616780579853,9449.49695751909,344.614980147,10485.0767794344,2472.6239365901,1223.10598331594,3568.96134458779,495.244758169359,70.7360471089392,168.834589416388,5.85272561910218,3028.21691523487,17323.0135211334,269.366559641922,3333.96249015824,2248.07521648081,5150.59515016166,413.706444150864,12023.5931747081,420.65623426044,242.211535842314,69982.7935590853
Morocco,MAR,1992,2122.53520064422,4314.26701629569,7899.28860719797,154.51613318866,8500.34715449063,340.954873894,9990.22389701635,2357.25559856241,1185.82099525387,3728.74959828272,514.118512900643,73.9676674725588,181.603634875822,5.80079871104203,2869.66164118387,17016.714978207,253.412041971999,3466.78758298505,2308.44027345866,5250.23492481255,409.870066992819,12393.8767593779,418.375398299307,227.935395499695,72069.7532744362
Morocco,MAR,1993,2166.86940522137,4373.92169163661,7892.19479708013,186.323661701267,7716.5507160635,337.541519686,9601.66806271159,2270.45947404643,1166.43196465695,3883.46894477575,533.168120331959,77.6069141539261,196.908429014775,5.9102771966152,2672.47597993885,16543.8623386574,239.5743182906,3613.96106291067,2383.02432602546,5376.12151497193,409.799960023607,12813.2085799031,420.281768423076,215.049540259733,74488.4139380077
Morocco,MAR,1994,2205.76735715868,4417.17988729936,7743.42270325071,221.721003657218,7007.12700531636,333.415583392,9238.75086452957,2194.11393384833,1139.8844161152,4024.73191847608,550.402967137555,80.1609691397109,209.115592086873,6.08365150440221,2414.25619850198,15891.3238948751,231.477760186137,3717.23444902169,2431.38079046336,5447.0282416272,406.464534113736,13148.1006676861,420.41496360557,207.78650917573,76062.3006471644
Morocco,MAR,1995,2252.52613132358,4479.15212998857,7671.29574831814,260.65495053177,6418.9183607626,328.267902979,9036.19413518422,2149.27360993677,1134.08674358607,4204.79335362125,575.465893892146,83.1796439474073,224.419125525636,6.20685186972472,2239.20659370219,15430.5002252426,224.300741300778,3847.19502729873,2499.68141163275,5587.33298350573,406.19262780672,13541.1081675702,424.693967058368,200.888661584467,78357.052906323
Morocco,MAR,1996,2298.30107350795,4532.66778381006,7498.45182445968,302.360612750011,5851.45730913547,319.655516947,8759.29210919389,2069.29155516016,1120.45672386677,4413.38180456438,605.430603815773,86.2987311014141,241.685964886217,6.46187699259219,2100.54688425111,14868.6596754368,223.890697970634,3983.91768390824,2565.15823042794,5729.85392214755,405.087341719579,13929.6299945844,426.052794763599,199.978992222645,80373.5867454172
Morocco,MAR,1997,2352.28925677449,4601.58109287936,7405.91413317356,347.599547743724,5350.96750759442,310.457808438,8519.1454070363,1994.50014720353,1090.10263922095,4613.13794113599,634.74705210699,89.8880539159201,261.167794181476,6.7594582468887,1977.95654200776,14407.3381725625,217.631764927355,4159.284992934,2644.06960141756,5899.27512141291,407.628180463985,14415.0904705018,427.426294930508,194.38488525954,82917.0977973094
Morocco,MAR,1998,2384.68278738043,4625.27425124982,7196.54265184647,397.408611392023,4888.44326046082,300.569042214,8202.18138043294,1946.29043283935,1056.73103701058,4737.49881989038,651.707064020286,92.7905975389157,278.302176530236,6.82058767466323,1881.91397329979,13945.2188982459,207.631917143301,4243.46442586574,2672.93736404298,5958.15775957375,405.921607193755,14720.1326918105,425.950650344743,185.697936762274,83778.9997807355
Morocco,MAR,1999,2419.70619026409,4668.08536129665,7072.66288924254,452.508420112648,4489.60781659451,291.33832819,7954.6159726028,1817.59075851976,1020.49246656565,4908.19745482234,676.171979089874,93.6509788959496,301.606364698233,7.01081984506723,1753.86060609602,13506.7735225037,204.864813491426,4429.54763919335,2745.74035533791,6056.51395377953,408.734539516817,15153.4128912385,430.209759481242,182.163650959478,85487.0483483509
Morocco,MAR,2000,2410.78983051445,4633.50429218415,6819.22658284011,513.418070998411,4158.92010459206,281.625890596,7701.91447090428,1739.32648052448,973.629928328819,4981.03899756079,687.818674962284,92.2405535626331,321.9221106321,7.08779356521374,1597.7562778273,13166.2494275764,198.114156786011,4545.13553903133,2763.91374268434,5998.41953690382,405.615028621737,15332.0076514032,433.676235434844,175.45987601174,85073.2655127998
Morocco,MAR,2001,2418.92438130096,4635.28373199714,6651.50174558537,579.476695204931,3824.36698049787,274.975409234,7483.21986003894,1665.92954455154,934.864318448223,5073.66224195477,704.791637455069,92.550568816078,345.517313385553,0,1356.22318440935,12826.7814363626,190.262116615716,4706.45296124813,2824.20962873637,6003.59644581593,405.613956891156,15672.6089208317,436.442865499603,167.342990905187,85635.3689878535
Morocco,MAR,2002,2442.25821481606,4677.43627980714,6481.0239376188,650.740217272647,3557.68718339669,268.251002254,7333.80087457874,1611.46800675849,899.739273729571,5230.03664218108,728.243668367885,92.2182344722703,360.161385902316,7.59705396197237,1199.20688669357,12584.0506770901,185.139948981778,4874.05782526203,2898.83791585077,6013.19788637779,403.145592885992,16015.3979655947,435.236667769126,161.377866928762,86236.1067966692
Morocco,MAR,2003,2478.41564947757,4741.52888209747,6390.87084776508,702.075268835314,3294.34810827565,260.182782912,7188.66354145156,1546.26815971447,865.629717633501,5433.0380373501,762.723331660076,93.0539931862219,375.836245778573,7.75249947951453,1063.47795224499,12269.6773228853,179.109290199528,5076.41492565997,2995.54782687535,6125.29708969426,403.533664141624,16490.6245112805,432.856596634258,154.991077921721,87864.0160265754
Morocco,MAR,2004,2506.06614714595,4777.57672215195,6269.66863589873,724.063972277689,3023.00001885735,251.882891872,6977.16117344432,1463.14294148765,825.870532843876,5615.95271935129,791.981913784208,94.333836399231,391.643112498123,0,983.847948286833,11785.0486530473,169.34398411306,5279.32040129277,3082.93900549577,6210.6057871033,402.041216128297,16905.1701987586,428.139094656156,145.507726692424,89228.5468076901
Morocco,MAR,2005,2541.22718899613,4827.69995190793,6176.87903248225,753.519207586087,2780.69412462591,243.496969437,6809.97707731718,1387.94236056654,790.744830704773,5832.28970867805,827.782205830831,96.2133556806429,408.45219502684,0,969.994785805442,11292.1722697111,160.857844031053,5501.16673288108,3186.47399234205,6337.72497165948,401.791526416005,17369.3492970138,423.963632481181,137.403766775544,91086.8875101405
Morocco,MAR,2006,2576.74362314534,4871.40352961866,6096.50784978553,798.488618308144,2494.51823687597,236.168404012,6643.35891432583,1308.0922725481,750.938826441819,6064.12981822626,869.758605279989,98.3149567877473,426.296286355908,0,941.855157959818,10741.5451967288,153.938724346989,5731.46716647692,3305.47291771278,6503.06887363763,402.108375701741,17872.3562429834,418.102850338061,129.832643421434,93463.4813188368
Morocco,MAR,2007,2628.61277101343,4947.12330835411,5995.5037033025,840.095017652243,2229.20037097714,228.722654709,6426.79553415361,1083.86186737823,724.399546333354,6314.2578180279,903.586502804819,101.090890033065,447.016467509723,0,913.269315038935,10076.0243697446,144.068347525184,5954.56038665468,3424.63209804927,6601.05906255446,403.274333446246,18430.2032761064,414.359212706107,120.673095656609,95397.2708177537
Morocco,MAR,2008,2671.00835721038,5002.02838617094,5880.67260216513,861.882156460765,2033.32263385293,221.321459598,6352.14780904275,1032.50377727423,713.221268023654,6519.59488295814,933.210392201605,103.811117297007,467.80559200401,0,871.864502284358,9723.85079584291,140.485559984856,6154.94054390909,3536.14165919513,6675.59677742494,404.153200502761,18948.8076369677,413.090448567756,116.618521974605,96996.3856373933
Morocco,MAR,2009,2731.2169297484,5088.19373285186,5747.50235813967,874.34101924814,1928.49632870977,217.179782164,6309.58513331789,1017.47872274607,726.047598750116,6736.1173367596,959.641760410544,106.577829924113,488.0325718315,0,904.34076403307,9304.55520766586,138.33094847679,6347.52136116878,3647.61093535985,6720.6454021477,405.949513224189,19508.5276978536,417.616122462916,114.217151660766,98296.6779096166
Morocco,MAR,2010,2787.94118685454,5167.70685846523,5608.58213791638,891.11548011913,1773.49206671554,210.99875127,6227.39086026878,981.082892253261,719.294270984189,6994.11573221182,991.847953107736,109.49952239907,509.034996994553,0,907.32673595435,8868.41544934602,134.193900371803,6550.52157225256,3764.48973091985,6791.0721126447,406.607445599057,20074.4803942335,416.06645185213,110.051530346211,99901.9166586938
Morocco,MAR,2011,2848.28302374811,5250.3683487449,5480.81871203649,926.120489083742,1635.63426425443,204.370211938,6180.04363317614,952.731263556254,711.185793514875,7254.25630092527,1027.27251185618,112.461829006147,530.069148473488,0,907.894396305173,8600.38503681485,130.37206195239,6758.35503242851,3881.49653882378,6895.51800739766,407.324629611514,20677.3582601254,414.059071292091,106.376213204761,101789.14087668
Morocco,MAR,2012,2921.82379650966,5360.01284678625,5314.79681681821,907.558551388937,1446.38669057317,198.286058078,5980.73995109241,882.530144870319,695.565355679689,7567.46733214723,1053.79607525989,115.189109504601,549.583147140711,0,899.120958226865,7913.18264328635,122.715171724446,6948.00548485623,3980.95791418217,6937.44629474478,406.631961944961,21275.1290199441,408.757161524347,99.3053881204504,103116.275653349
Morocco,MAR,2013,2990.11552177344,5459.56893334868,5202.56512553017,848.342600034925,1294.09775116479,192.286430628,5880.20243316997,828.216045084927,672.968683008524,7911.30101773395,1094.26394135176,118.125676283771,571.206961597142,0,887.947159298288,7367.38397712744,117.169228315545,7171.17954638598,4097.86632846648,7071.55774377985,407.259480620135,21909.33836737,403.219409204799,94.1819625763073,105336.944823755
Morocco,MAR,2014,3072.86172497836,5584.86686031225,5120.27052459286,778.061731947604,1240.05222979782,188.807992776,5883.86835931224,817.391717437869,677.384567046236,8259.66856937504,1135.68498028807,121.16713798661,594.063822673189,0,874.681085243174,6887.16227881073,116.990545052498,7402.11453187978,4224.341182711,7221.33656848872,410.12560260168,22592.6838298857,406.59539848598,93.373667291693,107655.931676817
Morocco,MAR,2015,3143.61497606535,5688.38496457888,5022.07184379166,720.753204835827,1140.49081421722,184.228706518,5844.04271787393,780.840402913433,660.198425981762,8612.35834657806,1175.9926955689,124.108745497731,617.050501420027,0,854.568509623813,6411.17383329655,112.812230237944,7619.74624984091,4340.25545952795,7357.27427738598,411.134932953655,23231.1159070373,403.200584790384,89.8993491508943,109867.906523692
Morocco,MAR,2016,3220.64536763437,5804.88283576741,4943.79417075332,653.693294520538,1058.35322754388,179.521341599,5834.95544534609,747.947372079544,644.923668169283,8981.75525505859,1219.71576293815,127.085556934625,641.355882935855,0,832.223879608223,5976.36805955424,111.233245304299,7864.30654776026,4466.39933739428,7523.63526290057,413.008742875111,23895.9313075793,399.775087403561,87.8159282979386,112449.59938683
Morocco,MAR,2017,3298.01527061823,5931.75022193507,4882.78168067449,602.471579780226,1022.39297789067,,5845.59128003175,715.699053115279,626.213637474335,9342.93556711964,1260.76964582005,129.707825858776,663.875072763763,0,805.31967036562,5595.51437218266,109.578743049902,8062.25470291026,4543.65245282509,7679.80014018676,416.109002456903,24504.9000368925,395.088320909937,86.0593738517735,115124.033902934
Mozambique,MOZ,1990,1932.97150777259,5064.81535594929,10411.6202086632,2845.68961816411,19450.3297251259,729.852927266,24504.4758251203,6074.67415464558,1495.54733936007,1309.5546095446,183.406357912905,219.204622533856,52.6869647572834,35799.4187173152,2720.45878295008,25330.8009600292,7345.14559834181,2329.26943017193,1648.97625664029,3023.02769521174,680.670554221758,9020.35069520227,416.845536203798,6907.62427743011,20907.6286067601
Mozambique,MOZ,1991,1958.28224867258,5100.57030370892,10508.9941160173,4401.54394431265,19607.9255983777,734.973655761,24115.8080661036,5952.3596063524,1493.00584772139,1336.45014642109,186.659564519852,222.473069562714,54.4842994904139,35278.8428860627,2618.49911495464,25204.4256974784,7411.97919252926,2367.70331864714,1671.93778927817,3052.36356463424,677.600454764341,9114.56005468103,411.924847206938,6974.02245982501,21088.1958959378
Mozambique,MOZ,1992,1993.08092035727,5153.66277969191,10750.282683608,6530.43018917822,20067.7322580017,756.268738647,23906.158480786,5820.91512084631,1431.52784431061,1366.40116292413,190.682633536918,227.242389632927,56.8107273628091,35054.8426175221,2553.9265100825,25168.5105020539,7567.38960779142,2432.46617149584,1713.06913175189,3111.36606709616,680.033055968968,9260.9596491154,410.526114718748,7124.88200089479,21446.1281256029
Mozambique,MOZ,1993,2028.08606726754,5198.01512499746,10981.1105493769,9284.61638447124,19839.5900531981,784.761133365,23520.7035160005,5686.9619910259,1435.10943118272,1393.68228693496,194.516509176624,233.037279741853,59.5467289370775,34653.3821746337,2457.53662618327,25038.2750108704,7683.62767363847,2495.78063938983,1752.3285971718,3162.87685783985,679.437201617143,9391.68582319695,407.13986119669,7238.93003730302,21724.9855348909
