Entity,Code,Year,Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Percent),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Percent),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Percent),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Percent),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Percent),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Percent),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Percent),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Percent),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Percent)",Deaths - Drug use disorders - Sex: Both - Age: All Ages (Percent),"Deaths - Diabetes, urogenital, blood, and endocrine diseases - Sex: Both - Age: All Ages (Percent)",Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Percent),Deaths - Meningitis - Sex: Both - Age: All Ages (Percent),Deaths - Malaria - Sex: Both - Age: All Ages (Percent),Deaths - Alzheimer disease and other dementias - Sex: Both - Age: All Ages (Percent),Deaths - Parkinson disease - Sex: Both - Age: All Ages (Percent),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Percent),Deaths - Road injuries - Sex: Both - Age: All Ages (Percent),Deaths - Drowning - Sex: Both - Age: All Ages (Percent),Deaths - Neoplasms - Sex: Both - Age: All Ages (Percent),Deaths - Hepatitis - Sex: Both - Age: All Ages (Percent),Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Percent),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Percent),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Percent),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Percent),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Percent),Deaths - Intestinal infectious diseases - Sex: Both - Age: All Ages (Percent),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Percent),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Percent),Terrorism (percent),Conflict (percent)
Guinea,GIN,2007,1.3905890030069816,2.5653732742557134,1.5953570695195534,9.170898843994088,2.8326339104470963,2.7262394576521465,12.372837780250432,2.2599970862220924,0.33036751237610223,0.05448843482855321,3.33698598923,12.084770993961955,2.4932592653209653,12.797032258587107,1.2416584651472184,0.21706247018664707,0.07798925377916668,1.5650273345946326,0.5585714337586914,6.050901827263682,0.3418932620734665,0.49834763663884885,0.5160561500518362,0,0.12358131592045665,5.074515740241842,4.4921949058097335,6.564490817304601,0.410676487764,1.2271994824778523,1.2236047012697087,,
Guinea,GIN,2008,1.4127005529951946,2.5874932518576332,1.6105473282302132,9.1244260642216,2.7049729677361345,2.600528443238343,12.70148215264276,2.310719162281033,0.32922151604201183,0.05854157872305202,3.3915202214600004,11.846864990667823,2.3226561864433437,13.016669860834773,1.2764340868446384,0.22227585561549845,0.08067947581031912,1.5703124657066179,0.5556261825717907,6.111560056145077,0.3058278812334084,0.51682383130024,0.5332506299096471,0,0.12683952321371822,5.146800663595868,4.618967029715734,6.023470353933397,0.377505129351,1.2603095172337642,1.2518489944921969,,
Guinea,GIN,2009,1.4269141215696735,2.593157586901077,1.6601410643076357,9.040472063091554,2.5302037095378047,2.4291804593662034,12.976812498685053,2.35075859016381,0.3229292789533512,0.06273886275483052,3.47054779849,11.468393514434643,2.2254021120940544,12.633982408006522,1.303179773124007,0.22606691278616234,0.0830938163627426,1.573664818826841,0.5376681782829774,6.171118829737833,0.27872078312095383,0.5345908915621286,0.5478702811695487,0.001698690743314008,0.12868672567827624,5.192037726748825,4.550826089276037,5.626902771841571,0.347941898493,1.2872391913210688,1.2724813127146286,,
Guinea,GIN,2010,1.4568658845692268,2.632303218484775,1.7176031592480958,9.06047784920971,2.521936152186891,2.420349843646865,13.357243502775647,2.4127130888462216,0.3286222806901011,0.06780909621487444,3.58865640892,11.53539766183055,2.2598613023483827,12.743057374309997,1.3369544126184438,0.23103216010398547,0.08623657940736379,1.614249349343547,0.5501938745058802,6.320824410978017,0.2643480850138093,0.5576208183846075,0.573783773447853,0.006857739666336877,0.1325194633067919,5.289256446605632,4.3201887796722795,5.48321342029935,0.330897437903,1.325952613776158,1.3104813710263863,,
Guinea,GIN,2011,1.4647158801471918,2.658992117364982,1.7468294245236913,9.030147152897207,2.4452534114389617,2.3449655568746035,13.623078598872032,2.4564671347544085,0.3284958630556913,0.07255544141158951,3.6515921879599995,11.397200022247707,2.2375648810990256,12.582063242482592,1.3659995959112226,0.23491519062489993,0.08899982180236626,1.6424684699625443,0.5487659905283406,6.473078271811635,0.258870114676847,0.5773910393810101,0.6135600825793455,0,0.1348114797232769,5.318443154299709,4.115661732615621,5.2468183308235865,0.31617090585,1.3613141677370264,1.3384148255038921,,
Guinea,GIN,2012,1.4686728134089027,2.6766985820714715,1.7472618441379484,9.019751270381079,2.3303607554428063,2.23226811939333,13.851044629574115,2.4917787731550347,0.32420544115084576,0.07697473758358753,3.70923178685,11.145011344872676,2.206834000226122,12.068712965046775,1.3856026622521345,0.23777767722488316,0.09163121774935656,1.6666870064818442,0.536114728673358,6.6247069911005045,0.2517356585051984,0.5930396944846767,0.6031864830948163,0,0.1356474568489005,5.3327943088295156,3.9160384114609705,5.118861739704126,0.300556676351,1.3937404873746158,1.357691266176098,,
Guinea,GIN,2013,1.479788092307256,2.7146764501362597,1.7540455925796752,9.053026200973228,2.349118010693028,2.250225748475315,14.088838403449214,2.53340473740475,0.3302067503596166,0.08181762564716615,3.80544855368,11.263101753416656,2.3008216471728384,11.703592459045439,1.4028672957141233,0.24017595371413927,0.09444675359894224,1.7169848487385713,0.5497095302437499,6.789511213895805,0.24902860902978852,0.6112245033726048,0.7086807499820093,0,0.13882615551479388,5.412396662800158,3.553824084672675,4.9735262912579925,0.29530846145899997,1.427137821005928,1.3872119883078704,0,0.085
Guinea,GIN,2014,1.4530319354332892,2.679060540085606,1.7295882364552606,8.809268697637906,2.2395784178860145,2.143862292199162,13.952943169054437,2.507298485664203,0.32294483930962053,0.0851892187585471,3.7588990234499997,10.895713790873105,2.2636771710129855,10.733483065374905,1.3813217744752029,0.23607875849063942,0.0950686269205486,1.7144643007484424,0.5347787420923927,6.7799419425667296,0.2398604542854503,0.616311359484917,0.6259925035225663,0,0.137804620561267,5.335047374513195,3.274053882422951,4.7054847214826605,0.274930745641,1.4223516075537181,1.3778093999349692,,
Guinea,GIN,2015,1.4862343782773801,2.7569706801468694,1.7722564772734206,8.9820453633819,2.234000027646462,2.13763543039427,14.354586944994397,2.5781414233631454,0.32885648386751043,0.09184501541535715,3.91760961629,10.995113318271216,2.2637509170535552,10.361611347782702,1.4191234923156233,0.24196204159926343,0.0994320866442504,1.7615770530203085,0.5450730840125446,7.0457534230875485,0.24028929954420072,0.6441048818605324,0.6525335821369437,0.01415973451771558,0.1420911190939405,5.435309238219264,3.247534427787274,4.703840317782823,0.271827556696,1.473002473809488,1.4200460454594428,0.00088345,0.011
Guinea,GIN,2016,1.5210567304107911,2.839428765671237,1.798203898537669,9.174046459443646,2.249186704739458,2.151797688855756,14.749962220759766,2.648773090413634,0.33516572822225743,0.0985188746392388,4.0539743403,11.158723838983073,2.308345630227597,10.296329973014675,1.4591092167905335,0.24833072762223493,0.10373445488836351,1.8063826909136949,0.5540898943166378,7.318197501190632,0.24042638003712907,0.6702639007574864,0.6750142853685347,0,0.14566959139882665,5.501923524916257,3.01701347045945,4.787107621319313,0.266777220719,1.5246406969521695,1.460863176854141,0.000909535,0
Guinea,GIN,2017,1.5573180084054972,2.8882264705608245,1.8092683088943757,9.214417112325108,2.2228418224242614,2.1258002921296795,14.905406268363844,2.6744991237285944,0.3350607534382208,0.10414973518624439,,11.0907934706169,2.2937873833235094,10.461557629514296,1.4729198958522072,0.2507948014599917,0.10672970431282643,1.8244818766068565,0.5507862099613112,7.4963146186238765,0.238428803873583,0.6886428364424866,0.6890139433959339,0,0.14687152493955855,5.459893136225794,2.7590107869805673,4.872967003085023,,1.5493356767353346,1.4744749745975094,,
Guinea-Bissau,GNB,1990,1.2181896245331862,2.480615495342949,1.030610823097616,11.434227379738013,3.58628838002224,3.4511027882920584,9.256771495959025,2.2300746166348957,0.3257794645302198,0.031925632767565326,3.48936696601,9.741160002350156,3.0992393798039686,5.883858135014139,0.4571770451725066,0.09161119157912533,0.0632055258817465,2.2005950630011974,0.7516459494048641,3.7941157466396107,0.47291505742175716,0.4302578927604126,0.5522123022692166,0,0.0827535159036268,5.312152134188515,0.6153913029670337,10.184661985881093,0.11837980188,0.7042782124040868,1.351756609244697,,
Guinea-Bissau,GNB,1991,1.2324503776877627,2.522092717808445,1.0302355590422951,11.426775706782264,3.467599979736285,3.335445268005471,9.410588970597653,2.2003531932534774,0.32816749532514483,0.03344333011346349,3.5359438202700004,9.653411308332336,3.078146586057214,5.89224185171432,0.4728852088724352,0.09366266923054714,0.06510497347037969,2.221833999621396,0.7504870729777924,3.8344104756756083,0.4504667266486599,0.44403249966555003,0.5679325146949477,0,0.08559313992335146,5.306868502140699,0.7930285725074315,10.06409881415019,0.117167400274,0.7268784227497385,1.3580190173507192,,
Guinea-Bissau,GNB,1992,1.2408028861787521,2.5553435055278904,1.0300145594138328,11.436836019838854,3.3544633852163908,3.22529063476467,9.550075266705122,2.1594747820659252,0.3305364712383333,0.03501504015361432,3.58106676871,9.585807000813741,3.061411557539235,5.905436526047364,0.4867627741365334,0.09526293947719236,0.06690310737998806,2.2351951796100367,0.7448426433465355,3.866534789472716,0.42987017233194097,0.45794663845529127,0.5842529254567203,0,0.08862822622626335,5.298456043683776,0.9699969978015822,9.929661105982698,0.115597345547,0.7509463564053569,1.3604910271390995,,
Guinea-Bissau,GNB,1993,1.2460295598522404,2.5855489693042464,1.0291923093229545,11.45983430492223,3.2393269712121175,3.113444843793605,9.680299893298933,2.107626366417937,0.3329828602257396,0.036692455175236054,3.61719628058,9.524672044021461,3.0459623855059137,5.912020816530636,0.5000361966176344,0.09661688488650437,0.068746630691118,2.242738400134856,0.7391559646243104,3.8982303756948284,0.41094800096150264,0.4719429625847148,0.6006371423966805,0,0.09183842379267715,5.284246172579929,1.1889162290295832,9.783265151648383,0.113210852895,0.7759069887199415,1.3583436855312239,,
Guinea-Bissau,GNB,1994,1.2275255865055628,2.569479961462753,1.0087637833920442,11.27991728166206,3.075885952742965,2.9554882528923225,9.633705855463711,2.011944789839622,0.3302833276996531,0.037864033641010326,3.58734000252,9.306151638062495,2.9803035833358713,5.817848770540651,0.5038828005707581,0.09607722097160257,0.0694108291488539,2.2069734601334403,0.7224720666679428,3.8643306689112187,0.3869854616750062,0.47793034812622864,0.6075501881962037,0,0.09400158085134108,5.166532852634887,1.4159462291954659,11.251730275655444,0.109579122056,0.7888005370853968,1.3292296352574753,,
Guinea-Bissau,GNB,1995,1.248706266271826,2.6387967127102434,1.0212330768579752,11.504313406573802,3.0089041172398665,2.8900493771068807,9.91282599423938,1.9791693117904603,0.338136081926133,0.04055639861959171,3.71728519614,9.393559685847599,3.007896218114375,5.9063657730437855,0.5241755307756646,0.09861213546532009,0.07251762461368648,2.250708210085723,0.7284635064898881,3.9644964673446546,0.37721339692567457,0.50067303989073,0.6351251555904575,0,0.09925352876675078,5.217044500615196,1.734292755286229,9.48939447345121,0.109696514751,0.8304535177337046,1.3407950256367174,,
Guinea-Bissau,GNB,1996,1.2422771840268136,2.6554463972254463,1.005766616211368,11.439469253252067,2.881283622386567,2.765987884731227,10.014153772355225,1.9030600276139298,0.340117748687975,0.042523681507259804,3.72001422936,9.293323455451052,2.976865770703888,5.9759339672374585,0.5342687306642689,0.09907645647854511,0.074563908793675,2.2468990381812675,0.7218953429540731,3.9852197228447945,0.36224362205209576,0.5140461141911736,0.6497514091565892,0,0.10317640522610588,5.157010910164092,2.067996225879683,9.770492155750263,0.102657603263,0.8573112567280525,1.3188190316542348,,
Guinea-Bissau,GNB,1997,1.1835006279081828,2.560084914672649,0.9472775663668612,10.880712944243728,2.6308665162348657,2.5240502406807988,9.68609892474985,1.7510845533974189,0.3267773159572374,0.04272243632957762,3.5871548752900004,8.77255512315383,2.811387965733897,5.796202679664911,0.5211600129386341,0.09525897264647538,0.07351687220219076,2.1471582694609483,0.6821876928752273,3.839951493029599,0.3341359769403235,0.5044563233842763,0.6343415913272875,0,0.10277887040753537,4.8703094614608435,2.3596887477178257,13.802112271494291,0.0934811995125,0.8473461644931473,1.2379055530961707,,
Guinea-Bissau,GNB,1998,1.1724343446480399,2.5657077133040125,0.9389554499106775,10.833446846209736,2.4725609748523962,2.369391750181639,9.834903740455983,1.6983863608893863,0.3228189102234652,0.044892146384028976,3.62933990838,8.600857758933698,2.90613872938984,5.813364354366998,0.5279541608806828,0.09530132203959478,0.07567160838880614,2.1328276577113674,0.6629845083053176,3.852771908506176,0.32308512320045035,0.5172661897178047,0.6428356723533056,0,0.10592668198458206,4.83348417641378,2.7934693545959144,8.420709751996114,0.0883553858903,0.8783222626780692,1.2130038714171354,,
Guinea-Bissau,GNB,1999,1.186855903394318,2.593650117425862,0.9450108100671623,10.928711920970242,2.3926625572683937,2.292575430278459,10.122970808870043,1.6987623038138562,0.32427379398692846,0.04801047550503924,3.66091442096,8.568285215013093,5.046770577312176,6.001603438393568,0.5426588772620584,0.09716422528010427,0.07759489214106167,2.146772268307074,0.6637087132538327,3.9167510151198965,0.320541463753382,0.5350097887677624,0.6603075591658825,0,0.11154416155154655,4.922430251990625,3.3482801817192778,8.435839492804554,0.0838790162903,0.9217256101341417,1.214326689525549,,
Guinea-Bissau,GNB,2000,1.2451028744765316,2.6973096422755347,0.9775828851757391,11.34097618051069,2.6632783024539015,2.5568816237097685,10.677405079635575,1.7693649591825396,0.35364343247572827,0.052606857869803306,3.8487962095699997,9.25324961660573,3.0243493703907305,6.920773935540674,0.5702331860613957,0.10186995309562434,0.08009596279513001,2.253125899484113,0.7448624737165823,4.098301723298558,0.33726395416749383,0.5640105608171078,0.7096710743829943,0,0.1235996445675217,5.213487649477354,4.107166224673447,9.36876736238197,0.0886390808801,0.9857913399836469,1.2705702154694736,,
Guinea-Bissau,GNB,2001,1.2677985786809045,2.7043669726401145,0.9752274723195339,11.374290773164182,2.6346298687102103,2.5298048112690945,10.768504658508885,1.7819178895998444,0.35643382336844776,0.055819075747258994,3.86302884853,9.282074820754051,3.044597001351048,5.897607439209825,0.5815156255050355,0.10336463173042587,0.0804386198349894,2.262314699061356,0.7603173939463443,4.1893220126996695,0.3493094811527626,0.5756785128474925,0.7259323398030709,0,0.12856575547932422,5.313093317669369,4.848758040760196,9.869992160173839,0.0859514518666,1.0164059849186835,1.285450758612378,0,0.236
Guinea-Bissau,GNB,2002,1.2898374128055583,2.7047635000232284,0.9834424756746544,11.403821563935407,2.530538058524615,2.428850036735028,10.894156494746884,1.7969034686882788,0.35284661490787916,0.05895726127818989,3.8968914705600004,9.162629687785874,2.9915551964699363,4.959536669325577,0.5926096546888758,0.10490011436336366,0.08090398207709355,2.2566043599280246,0.7443356824038725,4.297295311234169,0.3599906135058511,0.587720056228257,0.737105200326822,0,0.1319804513747537,5.382554912180715,5.67493593338498,10.261914982727177,0.0817772566272,1.0492669578118115,1.3012408285586747,,
Guinea-Bissau,GNB,2003,1.3098924528415776,2.7010429930898106,0.9891258121312615,11.434498972068607,2.376041202623872,2.2786818480074116,10.999447603248477,1.8089370643611233,0.344279862368957,0.062065991083526555,3.9034368416199996,8.931763839648427,2.8874872567549934,4.134290403414514,0.6034573897096924,0.10637491178313647,0.08151006216707732,2.239294862866488,0.734274037558855,4.408595893788693,0.3697651678331322,0.5984976444736751,0.7439779403185903,0,0.13413535781044694,5.418618873415103,6.58895175841478,10.486016039764612,0.0768890663707,1.0796358535415798,1.3125715321966591,0.005886376,0
Guinea-Bissau,GNB,2004,1.3351891950439798,2.7051760209816513,0.9975706067354264,11.38269516576794,2.1774208011011766,2.084988742430015,11.19318458894573,1.834510062144554,0.3329857284047098,0.06634936667184511,3.95664301268,8.618471273319273,2.7450688845349585,3.227372008314549,0.6148579619693024,0.10831315250636075,0.08306011094331975,2.23462402917333,0.7035364529178352,4.555315052461728,0.3826926976010857,0.6169716241259207,0.7561895382685779,0.017629280511740005,0.13547163959503233,5.474393993943122,7.55490755777891,10.607231548618481,0.0703241025378,1.118413067851727,1.3314927526485514,,
Guinea-Bissau,GNB,2005,1.3205126585417881,2.6316420075147344,0.9737808148944544,11.125421524736005,1.8628192715875402,1.7800844638510525,10.99162914190501,1.7960767257970907,0.3060475494129634,0.06805288490518026,3.86509260118,7.943376860355896,2.473621657290078,2.439517473967798,0.6123677108052585,0.10755319389542078,0.08200636303535873,2.1357927827802063,0.63189709614131,4.57325346550702,0.3817632220735667,0.6121125159249425,0.7379847074086715,0,0.1312884151271467,5.291478879887769,8.426708982692602,12.467039792428187,0.0638084513993,1.1169904201872771,1.297304074586047,0.017257094,0
Guinea-Bissau,GNB,2006,1.3788652231900909,2.7128460367989513,0.967058713418264,11.34734162232098,1.7995731424143295,1.7180846296534709,11.424471621365885,1.8682010599254018,0.3068779525098202,0.0734176357832056,3.9880510002599996,7.912996876471174,2.456640376775804,2.0889757001527376,0.6400310280132894,0.1121378065510912,0.08549066248087277,2.1735034817844765,0.6282301216052283,4.749305328819423,0.3704487334631415,0.6410088106666595,0.7651653509068065,0,0.13655042056039288,5.4052300412426,9.585663006283296,9.602898700115578,0.0632459565782,1.1780290206192896,1.3473680119427056,0.064606636,0.302
Guinea-Bissau,GNB,2007,1.4337807237067122,2.8188551740326186,0.952238734954158,11.388767399875062,2.13268560901116,2.041678711275053,11.722708272734058,1.931396223248228,0.34235802526741904,0.07825086071513591,4.19208428938,8.576488355188019,2.749266172150362,2.025134964840535,0.6572375066968231,0.11515913289865584,0.0879766867805945,2.2609127391234507,0.728644698952174,4.914874939368563,0.3729954259438738,0.6645904035419398,0.8142620935630606,0,0.14817099380614335,5.56241769285135,10.513947591984046,10.469846686030571,0.0704943525971,1.2225597453614598,1.4111863324711378,,
Guinea-Bissau,GNB,2008,1.4480260880836138,2.825481425136802,0.9174263913195958,11.22360098765966,2.056229277518593,1.96766262453711,11.776309259086503,1.9442496356738275,0.3374749759089736,0.08187502184188175,4.21159907812,8.328118379103335,2.4038288840736133,2.3079355238488586,0.6665514063228172,0.11667954891014277,0.08918506646388143,2.2406826853557695,0.7124443219459817,4.946628095566482,0.3515088426841192,0.6748769280492909,0.8198251048069513,0,0.14897534803800222,5.485992436761941,11.12920565621184,11.23910977210018,0.0687401410452,1.2430937253801504,1.413678968018196,,
Guinea-Bissau,GNB,2009,1.4923043775482456,2.882243943846477,0.9081102313634277,11.230338803063807,1.9579990349962333,1.871576591042385,12.09120631401611,1.9984229409473637,0.3334274992845287,0.08788578924446157,4.33559128754,8.166831214073209,2.3372581846968576,2.5395668919276067,0.6898277096247718,0.12067806960307685,0.0925985875708931,2.2822748680001483,0.6946320874526365,5.085895361189839,0.34130979089066055,0.7023644092527503,0.8396204224195211,0,0.15159859983566953,5.50736182079282,11.736294144668587,9.504351847908401,0.0674503046624,1.2903477787483413,1.4432259367475921,0.005955424,0
